amount	size
113.13948801407659	58
189.0640251251424	56
197.76496938622262	58
181.68988892739108	58
180.4666686135659	56
126.73813414880318	58
155.98279303034363	58
63.89159607935873	56
15.115466946303124	58
48.731231952443025	58
135.392576765686	54
128	142
67	194
62	140
125	148
118	158
111	170
168	150
131	158
59	154
67	180
25	136
104	178
88	150
50	172
193	150
133	146
165	154
19	166
131	160
69	160
77	180
19	154
120	156
148	174
46	144
183	184
40	172
35	186
46	134
85	136
30	148
83	154
28	148
154	188
66	144
194	162
93	148
55	164
105	158
47	160
110	148
78	182
162	146
57	166
29	166
51	162
118	150
67	160
55	174
48	156
107	164
194	172
48	136
17	160
47	152
92	162
118	160
38	170
98	176
26	142
13	130
78	162
12314	132
149	178
52	158
160	148
2414124124124	168
174	176
13	140
22	124
91	166
199	172
56	184
194	140
161	180
167	160
194	162
85	172
76	166
196	154
33	172
191	140
113	162
186	184
127	158
106	172
38	152
100	148
149	156
178	154
138	194
146	186
140	154
159	146
157	150
122	174
183	164
190	160
92	144
108	156
130	158
30	140
147	180
116	160
63	156
95	168
188	148
65	154
171	180
65	144
35	144
69	160
166	196
78	150
111	166
133	162
44	178
35	164
77	150
12	152
162	144
135	158
187	158
112	164
72	154
88	154
60	150
177	164
158	144
28	172
93	152
173	156
39	154
135	146
146	162
17	146
43	156
61	162
142	144
57	146
171	186
106	146
84	190
125	166
140	154
12	162
95	162
175	158
120	160
41	166
35	158
39	166
194	178
43	178
114	188
164	188
198	152
184	150
95	158
160	160
133	154
169	160
21	156
105	164
181	166
13	190
159	156
39	156
170	164
189	152
192	200
14	168
63	176
52	164
150	146
199	158
114	162
78	138
117	164
140	172
120	156
131	142
101	148
127	172
91	160
181	138
79	150
107	142
35	152
55	184
144	154
43	146
112	190
80	144
156	188
41	156
142	166
160	172
154	166
10	138
125	164
31	142
19	162
149	168
73	164
126	154
33	142
43	162
100	156
136	158
107	174
81	186
199	162
24	166
138	160
122	150
36	170
53	160
120	192
34	152
117	144
71	138
190	162
158	154
198	168
145	166
136	150
141	148
124	132
156	186
195	148
64	164
59	194
167	142
44	162
164	156
97	156
42	144
12	156
118	146
95	162
143	158
151	148
173	144
62	156
81	162
139	156
37	156
130	168
146	134
165	156
61	160
62	154
69	158
31	194
144	160
67	150
78	180
18	140
179	146
139	152
151	170
29	186
80	156
127	164
153	160
138	158
152	156
171	160
197	160
162	166
150	144
163	170
156	158
68	156
83	132
73	158
30	186
153	172
54	146
123	152
73	150
182	140
185	168
